QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20202,04242974,1,0,1,270,D,1,D,05,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04242974,2,0,1,365,D,1,D,04,D,193,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04243104,1,0,1,310,D,1,D,04,D,156,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243184,1,0,1,700,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243184,2,0,1,365,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04243184,3,0,2,620,D,1,D,03,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243184,4,0,2,440,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04243194,1,0,1,240,D,1,D,05,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243194,2,0,1,240,D,1,D,05,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243194,3,0,1,460,D,1,D,03,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243194,4,0,1,460,D,1,D,04,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243194,5,0,1,460,D,1,D,05,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243194,6,0,2,650,D,1,D,03,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243194,7,0,2,480,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243204,1,0,1,240,D,1,D,04,D,102,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243204,2,0,1,490,D,1,D,04,D,258,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243364,1,0,1,640,D,1,D,03,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04243364,2,0,1,640,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04243364,3,0,1,520,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243384,1,0,1,310,D,1,D,05,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243384,2,0,1,440,D,1,D,04,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04243464,2,0,1,320,D,1,D,04,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243464,3,0,2,640,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04243464,4,0,2,310,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243544,1,0,1,320,D,1,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243634,1,0,1,230,D,1,D,03,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243634,2,0,1,645,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243634,3,0,1,310,D,1,D,04,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243634,4,0,1,310,D,1,D,04,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243634,5,0,1,310,D,1,D,04,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243694,2,0,1,230,D,1,D,04,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243694,3,0,1,660,D,1,D,05,D,756,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243694,4,0,1,365,D,1,D,04,D,1512,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04243694,5,0,2,470,D,1,D,03,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243694,6,0,2,470,D,1,D,03,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243934,1,0,1,270,D,1,D,04,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243934,2,0,1,640,D,1,D,05,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04243934,3,0,1,480,D,1,D,05,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243934,4,0,1,540,D,1,D,05,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04243984,1,0,1,350,D,1,D,05,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244054,1,0,1,500,D,1,D,05,D,1120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244084,1,0,1,260,D,1,D,05,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244084,2,0,1,640,D,1,D,05,D,318,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04244084,3,0,1,310,D,1,D,05,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244084,4,0,1,395,D,1,D,05,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244084,5,0,1,550,D,1,D,05,D,318,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244164,1,0,1,240,D,1,D,05,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244234,2,0,1,230,D,1,D,05,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244314,1,0,1,310,D,1,D,05,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244404,1,0,1,640,D,1,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04244404,2,0,1,660,D,1,D,04,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244404,3,0,1,330,D,1,D,05,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244404,4,0,1,490,D,1,D,05,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244404,5,0,1,490,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244404,6,0,1,500,D,1,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244404,7,0,1,500,D,1,D,04,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244404,8,0,1,490,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244414,1,0,1,640,D,1,D,05,D,259,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04244414,2,0,1,310,D,1,D,05,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244414,3,0,1,340,D,1,D,05,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244414,4,0,1,365,D,1,D,05,D,132,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04244414,5,0,1,390,D,1,D,05,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244564,1,0,1,240,D,3,D,03,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244564,2,0,1,500,D,1,D,05,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244584,1,0,1,260,D,1,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244584,2,0,1,390,D,1,D,04,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244634,1,0,1,260,D,1,D,04,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244644,1,0,1,320,D,1,D,05,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244734,1,0,1,470,D,1,D,05,D,515,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244734,2,0,1,470,D,1,D,05,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244744,1,0,1,240,D,1,D,04,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244744,2,0,2,230,D,1,D,03,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244744,3,0,2,320,D,1,D,03,D,371,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244814,1,0,1,240,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244814,2,0,1,230,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244884,1,0,1,490,D,1,D,05,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244884,2,0,1,490,D,1,D,05,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244934,1,0,1,230,D,1,D,05,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244944,1,0,1,340,D,1,D,05,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244954,2,0,1,230,D,1,D,05,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244954,3,0,1,660,D,1,D,05,D,428,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244954,4,0,1,480,D,1,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244954,5,0,1,470,D,1,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04244984,1,0,1,660,D,1,D,04,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245044,1,0,1,230,D,1,D,05,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245044,2,0,1,700,D,1,D,05,D,641,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245044,3,0,1,700,D,1,D,05,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245044,4,0,1,320,D,1,D,04,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245044,5,0,1,500,D,1,D,05,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245104,1,0,1,425,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04245104,2,0,1,500,D,1,D,05,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245294,1,0,1,230,D,1,D,05,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245294,2,0,1,270,D,1,D,05,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245294,3,0,1,270,D,1,D,05,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245304,1,0,1,260,D,1,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245304,2,0,1,230,D,1,D,05,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245364,2,0,1,520,D,1,D,04,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245424,1,0,2,645,D,1,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245424,2,0,2,500,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245424,3,0,2,470,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245424,4,0,2,470,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245484,1,0,1,490,D,1,D,05,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245504,1,0,1,240,D,1,D,05,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245504,2,0,1,645,D,1,D,05,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245504,3,0,1,330,D,1,D,04,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245504,4,0,1,480,D,1,D,05,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245574,1,0,1,270,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245574,2,0,1,640,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04245574,3,0,1,640,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04245634,1,0,1,230,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245634,2,0,1,645,D,1,D,04,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245634,3,0,1,530,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245644,1,0,1,365,D,1,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04245824,1,0,1,310,D,1,D,05,D,23000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245894,2,0,1,340,D,1,D,05,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245894,3,0,1,560,D,1,D,05,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245904,1,0,1,230,D,1,D,05,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245904,2,0,1,540,D,1,D,03,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245954,1,0,1,500,D,1,D,04,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245954,2,0,1,540,D,1,D,05,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245994,1,0,1,280,D,1,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245994,2,0,1,470,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245994,3,0,2,240,D,1,D,03,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245994,4,0,2,645,D,1,D,03,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04245994,5,0,2,300,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246004,1,0,1,230,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246004,2,0,1,750,D,1,D,03,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246004,3,0,2,440,D,1,D,03,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04246044,1,0,2,270,D,1,D,03,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246234,1,0,1,230,D,1,D,04,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246254,1,0,1,480,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246264,1,0,1,640,D,3,D,04,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04246304,1,0,1,645,D,1,D,04,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246304,2,0,1,900,D,1,D,05,D,,H,,A,900,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246304,2,1,1,240,D,1,D,05,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246304,2,2,1,260,D,1,D,05,D,91,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246304,2,3,1,270,D,1,D,05,D,42,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246304,2,4,1,320,D,1,D,05,D,105,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246304,2,5,1,470,D,1,D,05,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246304,2,6,1,540,D,1,D,05,D,103,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246304,2,7,1,645,D,1,D,05,D,40,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246304,2,8,1,660,D,1,D,05,D,84,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246474,1,0,1,230,D,1,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246474,2,0,1,540,D,1,D,04,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246504,1,0,1,750,D,1,D,05,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246504,2,0,1,650,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246504,3,0,1,460,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246504,4,0,1,460,D,1,D,05,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246504,5,0,1,330,D,1,D,05,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246504,6,0,1,460,D,1,D,05,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246504,7,0,1,425,D,1,D,03,D,166,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04267103,1,0,1,230,D,1,D,02,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267153,1,0,1,230,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267153,2,0,1,230,D,1,D,01,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267203,1,0,1,230,D,1,D,02,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267203,2,0,1,230,D,1,D,01,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267203,3,0,1,230,D,1,D,03,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267203,4,0,1,230,D,1,D,03,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267203,5,0,1,240,D,1,D,01,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267203,6,0,1,640,D,1,D,01,D,327,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04267203,7,0,1,300,D,1,D,03,D,1198,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267203,8,0,1,750,D,1,D,03,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267333,1,0,1,260,D,1,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267333,2,0,1,260,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267353,1,0,1,490,D,1,D,01,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267383,1,0,1,645,D,1,D,02,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267494,1,0,2,230,D,1,D,01,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267503,2,0,1,500,D,1,D,03,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267533,1,0,1,440,D,1,D,02,D,1299,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267553,1,0,2,300,D,1,D,01,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267793,1,0,2,270,D,1,D,01,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267823,1,0,1,230,D,1,D,02,D,868,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267823,2,0,1,640,D,1,D,02,D,1519,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04267823,3,0,2,470,D,1,D,01,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267833,2,0,1,310,D,1,D,03,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267843,1,0,1,640,D,1,D,02,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04267843,2,0,1,650,D,1,D,02,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268053,2,0,1,365,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04268153,1,0,1,500,D,1,D,02,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268153,2,0,2,230,D,1,D,01,D,131,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268203,1,0,1,320,D,1,D,02,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268223,1,0,1,260,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268223,2,0,1,645,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268373,1,0,1,645,D,1,D,01,D,96,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268383,1,0,1,640,D,1,D,02,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04268563,2,0,1,320,D,1,D,03,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268563,3,0,2,330,D,1,D,01,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268753,1,0,1,260,D,1,D,01,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268793,1,0,2,660,D,1,D,01,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268793,2,0,2,480,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268903,1,0,1,470,D,1,D,01,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269083,1,0,1,645,D,1,D,03,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269083,2,0,1,365,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04269103,3,0,1,660,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269143,1,0,1,230,D,1,D,03,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269143,2,0,1,640,D,3,D,03,D,2161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04269143,3,0,2,645,D,1,D,01,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269143,4,0,2,350,D,1,D,01,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269193,1,0,1,425,D,1,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04269203,1,0,1,230,D,1,D,03,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269203,2,0,1,700,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269293,2,0,2,230,D,1,D,01,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269303,1,0,1,270,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269303,2,0,1,645,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269303,3,0,1,300,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269323,1,0,1,260,D,1,D,01,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269323,2,0,1,670,D,2,D,,A,,A,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20202,04269333,1,0,1,230,D,1,D,03,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269333,2,0,1,660,D,1,D,02,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269333,3,0,1,540,D,1,D,03,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
